L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
128,gamma,1.0,140,1928834205479331522,2429,389,0,119,128,878
128,gamma,1.0,141,2421720504543427732,2376,350,1,66,128,841
128,gamma,1.0,142,9137915618266676929,1814,320,1,40,128,640
128,gamma,1.0,143,3694781298714500750,2338,408,0,128,100,883
128,gamma,1.0,144,6100150987098882407,2860,356,-2,60,128,944
128,gamma,1.0,145,7807650458983543617,2534,420,-1,96,128,998
128,gamma,1.0,146,1068409081682802477,2024,440,1,120,128,814
128,gamma,1.0,147,6545901596248210357,3339,267,-1,35,128,955
128,gamma,1.0,148,7578962106622484556,1936,272,-1,20,128,761
128,gamma,1.0,149,8778944598320663070,2021,323,5,73,128,729
128,gamma,1.0,150,6117171181974562005,2368,392,-3,98,128,880
128,gamma,1.0,151,4256938042907758920,1794,296,0,128,32,641
128,gamma,1.0,152,7218699791901347699,2164,378,1,112,128,891
128,gamma,1.0,153,1113934518081962436,2504,414,0,122,128,1012
128,gamma,1.0,154,1346977164529051210,2080,392,-1,128,114,861
128,gamma,1.0,155,1177074293140390557,2230,330,-1,120,128,873
128,gamma,1.0,156,2482306521479933037,1658,356,0,98,128,728
128,gamma,1.0,157,7576716594923022950,2928,428,1,106,128,1028
128,gamma,1.0,158,6082365938733163977,1881,409,-2,128,115,804
128,gamma,1.0,159,521872825181195339,2283,443,0,111,128,927
128,gamma,1.0,160,8606508835216374197,2216,336,0,106,128,864
128,gamma,1.0,161,6965868094980337179,2712,374,0,118,128,1068
128,gamma,1.0,162,6738228231500086768,2351,449,2,103,128,1011
128,gamma,1.0,163,7114622962549505008,1983,399,0,115,128,809
128,gamma,1.0,164,5146580593996522675,1790,380,-1,86,128,770
128,gamma,1.0,165,8635661463867658837,1728,306,-1,128,56,704
128,gamma,1.0,166,5440166600155707778,1770,418,0,128,96,852
128,gamma,1.0,167,5720500265059750154,2453,475,0,103,128,979
128,gamma,1.0,168,7046413432281221235,1823,373,-1,128,93,780
128,gamma,1.0,169,6894900545895282733,2095,317,1,75,128,777
128,gamma,1.0,170,6279144697633921912,1947,293,0,55,128,783
128,gamma,1.0,171,536907879014715407,2228,362,-1,128,38,815
128,gamma,1.0,172,6783946593244476173,2050,390,1,128,110,852
128,gamma,1.0,173,952774337746797784,2540,392,1,122,128,1012
128,gamma,1.0,174,1512673173968813315,2349,475,1,53,128,1033
128,gamma,1.0,175,3211744830467115253,2279,429,-2,85,128,916
128,gamma,1.0,176,5427518247425613515,2488,404,0,94,128,929
128,gamma,1.0,177,427343929897306573,2449,345,0,128,69,854
128,gamma,1.0,178,3193458802013705853,2432,350,1,112,128,965
128,gamma,1.0,179,1658012507489981601,2328,358,-1,88,128,830
128,gamma,1.0,180,5940100993741434128,1967,457,2,121,128,837
128,gamma,1.0,181,5767665986852875167,1817,343,-1,128,75,734
128,gamma,1.0,182,2377162577273629366,3129,315,-1,71,128,1051
128,gamma,1.0,183,7269979050361760967,2226,368,-1,92,128,866
128,gamma,1.0,184,8688648048901922363,1506,336,0,34,128,643
128,gamma,1.0,185,6743577617592729434,1664,396,1,106,128,729
128,gamma,1.0,186,2432310471200088299,2855,371,-3,128,107,1020
128,gamma,1.0,187,8886768077376231819,2175,375,0,79,128,891
128,gamma,1.0,188,127745003900565691,2563,387,0,119,128,998
128,gamma,1.0,189,6614173157722590084,2049,337,0,97,128,793
128,gamma,1.0,190,6534069952742438392,1759,285,4,128,37,719
128,gamma,1.0,191,80303736740326299,2402,418,1,128,104,998
128,gamma,1.0,192,743274528931789899,1791,435,-2,128,121,797
128,gamma,1.0,193,315754291431455163,1684,386,1,128,60,731
128,gamma,1.0,194,4665456221046690763,2650,444,-2,128,104,1048
128,gamma,1.0,195,630066128282437367,1938,382,1,90,128,858
128,gamma,1.0,196,225198953904182079,1952,428,2,128,120,832
128,gamma,1.0,197,7076195820342991555,1400,330,0,128,82,613
128,gamma,1.0,198,6658770560011074072,2160,436,0,128,92,897
128,gamma,1.0,199,3935333725732400676,2749,433,-1,95,128,1035
128,gamma,1.0,200,5741382986291010719,2571,355,0,128,57,973
128,gamma,1.0,201,9000321963167498142,1811,349,-1,128,35,671
128,gamma,1.0,202,6145039015147936488,1628,342,1,86,128,714
128,gamma,1.0,203,6726623981592526421,2615,431,1,123,128,1011
128,gamma,1.0,204,4738163246237510990,2403,387,0,103,128,922
128,gamma,1.0,205,574558591460215361,1428,354,-1,128,86,673
128,gamma,1.0,206,8289145994408420683,3347,457,-2,128,117,1171
128,gamma,1.0,207,3851383424187340042,1214,340,1,100,128,567
128,gamma,1.0,208,5668542299061196393,1658,398,0,114,128,781
128,gamma,1.0,209,3803405796657353468,1830,348,1,128,30,759
128,gamma,1.0,210,3648420242252764199,2524,484,2,128,124,960
128,gamma,1.0,211,1638167957455371254,2287,393,1,128,61,985
128,gamma,1.0,212,8469171163686182345,1615,407,1,128,115,762
128,gamma,1.0,213,2761037745341034407,1936,354,0,82,128,784
128,gamma,1.0,214,3446297877518454193,2078,390,0,128,98,875
128,gamma,1.0,215,8383023649953370276,1937,393,0,128,113,779
128,gamma,1.0,216,1284228201756739133,2272,380,-2,128,72,920
128,gamma,1.0,217,6477113244197325939,3382,468,1,106,128,1299
128,gamma,1.0,218,224830787081300670,2533,391,1,93,128,874
128,gamma,1.0,219,5491937660232125989,2249,423,-1,111,128,888
128,gamma,1.0,220,1570117553445459355,1613,335,-2,128,111,698
128,gamma,1.0,221,9084732492890560317,2514,478,1,128,108,1026
128,gamma,1.0,222,625884358895878895,2023,333,0,128,97,810
128,gamma,1.0,223,6747304368080834764,2649,343,1,93,128,835
128,gamma,1.0,224,4651139030188095219,2144,312,1,128,18,812
128,gamma,1.0,225,8531128774901933364,3215,405,-1,67,128,1129
128,gamma,1.0,226,7862908064119753417,3287,433,3,101,128,1094
128,gamma,1.0,227,7188318004919681975,2413,425,1,89,128,999
128,gamma,1.0,228,1354578283782750532,2552,412,2,128,64,976
128,gamma,1.0,229,7762956232612272942,1608,366,0,86,128,703
128,gamma,1.0,230,6381583169157148336,2145,471,0,105,128,932
128,gamma,1.0,231,8400054741690599476,2035,359,-2,99,128,859
128,gamma,1.0,232,9032156498533683796,2571,463,1,121,128,1061
128,gamma,1.0,233,7485548301017044532,1950,318,0,128,80,743
128,gamma,1.0,234,1892911404971957199,2460,458,-1,114,128,1030
128,gamma,1.0,235,7713019985586941276,2767,407,0,128,91,992
128,gamma,1.0,236,4725392674818668173,1853,373,-1,128,83,742
128,gamma,1.0,237,9166714324796100179,1310,314,0,90,128,606
128,gamma,1.0,238,2903237811659815050,3053,505,0,128,115,1124
128,gamma,1.0,239,3365193421831160297,3232,492,1,128,108,1187
128,gamma,1.0,240,7504126864798725048,2669,461,1,95,128,1022
128,gamma,1.0,241,1367963322478806561,1915,359,1,29,128,779
128,gamma,1.0,242,7462813495141730323,1441,363,0,128,65,637
128,gamma,1.0,243,3681377098120641552,1718,390,-2,128,70,767
128,gamma,1.0,244,7983238495370466454,2433,377,0,91,128,927
128,gamma,1.0,245,5638917034406794268,1793,411,0,128,95,820
128,gamma,1.0,246,6548603943736041077,2544,400,0,104,128,958
128,gamma,1.0,247,3711613966542793556,2381,427,1,105,128,1033
128,gamma,1.0,248,8798636249737741041,2403,433,1,128,125,910
128,gamma,1.0,249,5534873229305512641,2839,419,1,128,69,1058
128,gamma,1.0,250,3874280310330606110,2037,339,-1,128,49,832
128,gamma,1.0,251,6293586137002000714,2109,401,-1,128,97,831
128,gamma,1.0,252,4905212319604204680,2038,362,-1,40,128,830
128,gamma,1.0,253,289657708937891473,2270,398,1,102,128,956
128,gamma,1.0,254,1371667109421060192,2491,481,-1,93,128,983
128,gamma,1.0,255,5242007568142520658,2325,429,1,109,128,918
128,gamma,1.0,256,6737129692452374657,2870,380,0,100,128,1076
128,gamma,1.0,257,1929687240730073099,1985,385,0,128,81,831
128,gamma,1.0,258,3200511933752728668,1656,370,2,58,128,705
128,gamma,1.0,259,1163831974291147998,2665,445,-1,115,128,1039
128,gamma,1.0,260,4548658843998456379,2645,381,0,128,55,936
128,gamma,1.0,261,8060944725139168650,2292,464,2,120,128,938
128,gamma,1.0,262,384248385032929662,1797,427,0,128,113,804
128,gamma,1.0,263,6292802999948357753,1793,363,1,97,128,744
128,gamma,1.0,264,3970788549808562832,1219,373,1,128,47,641
128,gamma,1.0,265,8472657222358286193,2074,452,-1,110,128,900
128,gamma,1.0,266,3475225476241774018,2184,380,-1,128,90,869
128,gamma,1.0,267,6458611144060216688,2240,390,1,84,128,891
128,gamma,1.0,268,4955882086613883522,3425,469,0,109,128,1230
128,gamma,1.0,269,152795236558762957,2582,414,-1,100,128,987
128,gamma,1.0,270,492874775437122196,1441,317,-1,128,49,650
128,gamma,1.0,271,2493094224357717950,1573,319,2,69,128,650
128,gamma,1.0,272,6052962571815104236,2519,429,2,95,128,1007
128,gamma,1.0,273,1510822642593827197,1530,346,-1,128,66,677
128,gamma,1.0,274,8406176899037447964,2130,312,-1,128,86,839
128,gamma,1.0,275,6176923777030523022,2081,353,1,67,128,856
128,gamma,1.0,276,4169300921255096723,1809,379,2,91,128,834
128,gamma,1.0,277,1762373095367859026,2732,382,0,110,128,970
128,gamma,1.0,278,5314112328104156743,2188,432,-1,104,128,911
128,gamma,1.0,279,156583323282537550,1860,386,0,128,94,901
128,gamma,1.0,280,3470647592880793149,2819,405,-1,111,128,1016
128,gamma,1.0,281,6188611602143455668,2564,464,-2,128,110,957
128,gamma,1.0,282,1931181675075803290,2065,343,-1,128,81,779
128,gamma,1.0,283,8500077154932925631,1862,374,2,102,128,812
128,gamma,1.0,284,1450173570723663909,1754,366,0,90,128,679
128,gamma,1.0,285,6435159056403632479,1714,340,1,26,128,720
128,gamma,1.0,286,2679984879155485407,1713,319,1,63,128,730
128,gamma,1.0,287,7427857405876948776,2878,458,-2,128,102,1144
128,gamma,1.0,288,1901635212157480923,1085,319,1,69,128,530
128,gamma,1.0,289,5782934367130152378,2272,450,1,96,128,925
128,gamma,1.0,290,5811912312097634701,2070,408,-1,78,128,799
128,gamma,1.0,291,2370685467277351216,3197,553,-1,115,128,1303
128,gamma,1.0,292,2442258773820747808,1796,312,1,34,128,738
128,gamma,1.0,293,8531532935940287918,2193,421,-1,128,87,935
128,gamma,1.0,294,5052442280313254856,2503,349,-1,128,41,868
128,gamma,1.0,295,6130716655206159357,1766,388,-1,106,128,768
128,gamma,1.0,296,6344401357743125193,1649,315,0,53,128,737
128,gamma,1.0,297,8300660101187079533,2140,398,3,74,128,860
128,gamma,1.0,298,5284627944024839888,1556,364,0,64,128,714
128,gamma,1.0,299,5775858946206824003,2234,442,0,122,128,867
128,gamma,1.0,300,3861912254447262785,1871,335,1,57,128,761
128,gamma,1.0,301,475772738974516746,3360,424,0,128,110,1213
128,gamma,1.0,302,8339209851981245795,1981,441,0,117,128,908
128,gamma,1.0,303,8242598238629517245,2184,442,1,102,128,914
128,gamma,1.0,304,1475622057190669771,2030,392,1,104,128,862
128,gamma,1.0,305,4195790252385948081,1613,341,1,57,128,731
128,gamma,1.0,306,3485346528655727175,4104,430,0,76,128,1339
128,gamma,1.0,307,7974986367575429032,2412,420,0,128,72,939
128,gamma,1.0,308,6202612757248347366,2800,390,-1,128,104,1050
128,gamma,1.0,309,3243990452089983009,2256,334,-2,128,62,783
128,gamma,1.0,310,1323315678305203618,1608,368,2,128,42,686
128,gamma,1.0,311,4766767480371423285,1724,256,1,128,58,678
128,gamma,1.0,312,3744634750395208568,2098,344,-2,56,128,818
128,gamma,1.0,313,3047288115214230899,2250,324,1,54,128,844
128,gamma,1.0,314,6843951840997072573,1871,355,2,103,128,758
128,gamma,1.0,315,3982851938524238022,1924,402,0,78,128,782
128,gamma,1.0,316,775425058968547603,1591,351,0,128,91,722
128,gamma,1.0,317,1219738454194180768,1351,335,-1,128,85,650
128,gamma,1.0,318,54978172496182306,2468,308,0,128,66,755
128,gamma,1.0,319,3919634733095303760,1955,463,-2,128,87,869
128,gamma,1.0,320,722009517773731664,2779,451,0,128,93,1053
128,gamma,1.0,321,8044342877187185897,2832,466,-2,128,110,1160
128,gamma,1.0,322,7286490727722678531,1323,287,0,128,21,603
128,gamma,1.0,323,6588011120473088024,3254,364,-3,128,68,1080
128,gamma,1.0,324,8197826674454873139,2057,431,0,95,128,880
128,gamma,1.0,325,909197954139286806,2475,383,2,99,128,944
128,gamma,1.0,326,2947920527257867912,2096,362,1,46,128,752
128,gamma,1.0,327,3047442700647673377,1983,387,0,65,128,840
128,gamma,1.0,328,1408461716927263899,2908,426,-1,116,128,1074
128,gamma,1.0,329,7164153065552891256,2537,363,0,81,128,936
128,gamma,1.0,330,4836908335824413541,2790,440,1,110,128,1061
128,gamma,1.0,331,8867321493388331085,2565,401,-3,128,91,934
128,gamma,1.0,332,7350389139422973854,2063,381,0,99,128,833
128,gamma,1.0,333,8217088162159191606,1862,400,1,114,128,868
128,gamma,1.0,334,3423077645781040193,2544,328,1,128,98,915
128,gamma,1.0,335,4725193541934545921,2344,430,0,116,128,985
128,gamma,1.0,336,1120282107236324488,2473,429,1,115,128,961
128,gamma,1.0,337,5008988322558775694,1709,381,1,97,128,762
128,gamma,1.0,338,8343223096399199141,2513,435,-2,128,103,1007
128,gamma,1.0,339,6215973820371222519,2602,384,-1,56,128,881
128,gamma,1.0,340,2519784902628525299,1941,329,-1,128,77,776
128,gamma,1.0,341,4485189556915412639,2528,428,2,128,118,1035
128,gamma,1.0,342,414193209982555635,1879,383,0,99,128,798
128,gamma,1.0,343,9037304191154196757,2920,356,1,128,78,980
128,gamma,1.0,344,4103678724378261992,1700,322,0,128,54,712
128,gamma,1.0,345,8602683242902257539,2349,401,1,107,128,913
128,gamma,1.0,346,5163678895165056140,1689,341,-2,128,87,676
128,gamma,1.0,347,5250850576258887783,1908,342,1,26,128,734
128,gamma,1.0,348,1154798712097994615,2799,471,1,123,128,1102
128,gamma,1.0,349,582659053074583087,2001,391,0,128,79,785
128,gamma,1.0,350,4675047126229590417,4135,355,2,41,128,1203
128,gamma,1.0,351,412358711874139307,1765,353,1,128,119,724
128,gamma,1.0,352,8724453299859062710,1373,279,0,128,71,578
128,gamma,1.0,353,5299736306083748843,1860,370,-2,128,104,813
128,gamma,1.0,354,4861693632437525888,3730,436,1,128,88,1302
128,gamma,1.0,355,1659074141413926400,3637,413,2,105,128,1261
128,gamma,1.0,356,1625095422977890978,1600,432,-4,92,128,749
128,gamma,1.0,357,5130702786505561738,2666,418,-2,128,96,959
128,gamma,1.0,358,3165133159019965076,1758,410,2,112,128,812
128,gamma,1.0,359,6370573799164529545,1608,310,-1,54,128,714
128,gamma,1.0,360,8463992110051575753,2372,354,3,70,128,912
128,gamma,1.0,361,5125916844274580876,2243,329,0,128,55,786
128,gamma,1.0,362,60236743081476147,2123,415,1,95,128,903
128,gamma,1.0,363,5335333317485719489,2204,438,2,78,128,917
128,gamma,1.0,364,8557686803622732774,3091,479,-1,128,101,1168
128,gamma,1.0,365,6561993288863179635,3217,421,-1,128,123,1261
128,gamma,1.0,366,9098426054338493634,2508,478,0,102,128,1043
128,gamma,1.0,367,9025808240405232397,2588,422,1,128,118,1026
128,gamma,1.0,368,9029016128682257073,2309,493,1,128,119,1004
128,gamma,1.0,369,4980275299222468409,1773,327,-1,128,85,766
128,gamma,1.0,370,8422699592384570913,2348,390,-3,128,100,854
128,gamma,1.0,371,3700242910204785031,2154,400,0,128,94,866
128,gamma,1.0,372,9012814289896395754,3187,347,0,128,79,957
128,gamma,1.0,373,282883985737904714,2601,319,1,128,79,969
128,gamma,1.0,374,4940779596380909110,2514,338,-2,128,86,989
128,gamma,1.0,375,1791710177545826910,2858,454,-1,128,102,1116
128,gamma,1.0,376,6114676863205011483,2398,380,0,82,128,901
128,gamma,1.0,377,4193160825897912212,1963,465,1,95,128,870
128,gamma,1.0,378,5556675620976274360,2272,384,0,54,128,883
128,gamma,1.0,379,7983513991255224240,2253,369,-1,128,89,875
128,gamma,1.0,380,2487634274765981500,1620,352,-3,106,128,697
128,gamma,1.0,381,6012815048582915623,1900,414,0,128,124,834
128,gamma,1.0,382,6728308826717674515,2017,355,0,128,61,813
128,gamma,1.0,383,160354046220845905,1371,361,0,91,128,658
128,gamma,1.0,384,7387149089436407090,2210,382,0,128,44,834
128,gamma,1.0,385,7352648426743256805,2596,350,-2,68,128,1002
128,gamma,1.0,386,8661271463302103288,1683,301,2,128,45,692
128,gamma,1.0,387,970093853508444256,2176,408,1,128,122,916
128,gamma,1.0,388,5031554665493630507,1740,344,0,128,86,692
128,gamma,1.0,389,2205925292423020459,2821,365,3,99,128,1115
128,gamma,1.0,390,7095342884525820746,1906,334,0,-4,128,744
128,gamma,1.0,391,1718979679979703185,2387,395,1,107,128,862
128,gamma,1.0,392,7191827200509779527,2804,450,1,84,128,1042
128,gamma,1.0,393,4167655351583775102,1991,369,1,103,128,853
128,gamma,1.0,394,3613942171815233551,3271,515,-2,128,79,1131
128,gamma,1.0,395,2490991926716509239,2604,406,-1,128,92,989
128,gamma,1.0,396,5572016046431482655,2200,426,0,110,128,950
128,gamma,1.0,397,7233909773733225739,2110,308,0,128,72,856
128,gamma,1.0,398,604367465196355557,2846,400,-1,128,92,1060
128,gamma,1.0,399,836582698872516414,2569,411,1,128,77,959
128,gamma,1.0,400,8249007275028151964,1808,306,2,60,128,674
128,gamma,1.0,401,7509217150104024715,2737,425,0,128,115,1055
128,gamma,1.0,402,3727248210674572093,2042,392,-1,106,128,824
128,gamma,1.0,403,3733104548431947234,2392,468,0,92,128,997
128,gamma,1.0,404,7291979542247437998,2036,340,-1,128,44,750
128,gamma,1.0,405,4062796171617653177,2698,384,0,122,128,993
128,gamma,1.0,406,7495969766873391290,2528,450,3,114,128,998
128,gamma,1.0,407,2828925866304640925,3661,565,2,125,128,1334
128,gamma,1.0,408,4765148761877616337,2095,407,0,128,123,874
128,gamma,1.0,409,6105758463435541792,1748,348,2,30,128,749
128,gamma,1.0,410,6366879584747761705,2589,377,0,128,73,923
128,gamma,1.0,411,5841286480247903708,2109,387,-4,39,128,800
128,gamma,1.0,412,2603685872898835707,2541,477,-3,128,119,1018
128,gamma,1.0,413,2722052309008160924,2275,267,-1,39,128,823
128,gamma,1.0,414,2107321892482194516,3237,409,-1,125,128,1135
128,gamma,1.0,415,2659248638828394916,1952,382,-1,128,100,827
128,gamma,1.0,416,8980903794349145954,1897,355,1,128,75,707
128,gamma,1.0,417,3232037182399817542,1607,315,0,128,27,656
128,gamma,1.0,418,3555076764325794784,2995,429,2,93,128,1099
128,gamma,1.0,419,2935899030105961408,2059,383,1,87,128,813
128,gamma,1.0,420,1015749462996879549,2692,430,0,44,128,1030
128,gamma,1.0,421,557976545889739052,1611,371,0,128,89,762
128,gamma,1.0,422,4853006935404080388,2058,426,1,122,128,909
128,gamma,1.0,423,8990969581955067145,1584,350,-2,128,108,645
128,gamma,1.0,424,6486388747478275637,2485,443,3,79,128,976
128,gamma,1.0,425,4037581704690031829,2509,321,-2,128,53,762
128,gamma,1.0,426,6609159317441169546,1608,288,0,128,6,631
128,gamma,1.0,427,4066915551145118760,1971,335,0,128,55,676
128,gamma,1.0,428,7031162441506374093,2384,388,1,96,128,916
128,gamma,1.0,429,2859287240395755741,1914,390,1,104,128,864
128,gamma,1.0,430,3442308180178734394,2016,362,1,98,128,780
128,gamma,1.0,431,6683742045903115695,2251,365,-1,81,128,873
128,gamma,1.0,432,3687195795348862056,1683,389,0,128,81,712
128,gamma,1.0,433,1754361148942040547,2265,391,1,63,128,903
128,gamma,1.0,434,5896229612816157244,2757,463,-1,113,128,1106
128,gamma,1.0,435,4943057653373988089,2370,310,-1,128,86,834
128,gamma,1.0,436,9181472070570964621,1352,338,-2,128,66,638
128,gamma,1.0,437,2098590759840728766,2173,357,0,73,128,774
128,gamma,1.0,438,3196676086152885495,3074,410,-1,128,114,1079
128,gamma,1.0,439,1573927070982178136,2103,417,0,87,128,872
128,gamma,1.0,440,8305973888188024288,3351,343,1,128,37,1155
128,gamma,1.0,441,6227642962817500772,2253,407,1,49,128,886
128,gamma,1.0,442,3619037390039717794,3622,386,0,128,90,1139
128,gamma,1.0,443,4249862298703147625,2513,403,-2,128,111,1038
128,gamma,1.0,444,5625126638059124877,2367,401,0,113,128,980
128,gamma,1.0,445,5943674358914706727,2472,396,1,118,128,940
128,gamma,1.0,446,6550504130365664083,2339,365,-1,128,69,920
128,gamma,1.0,447,7652846657432906927,2295,359,0,45,128,881
128,gamma,1.0,448,8572606801305790610,3339,337,1,85,128,1089
128,gamma,1.0,449,7102875478651919770,2743,407,-1,75,128,1054
128,gamma,1.0,450,8198809888143952075,2410,404,0,110,128,987
128,gamma,1.0,451,4532983590920230768,2195,345,-1,128,41,780
128,gamma,1.0,452,1526631970750635828,1749,331,1,67,128,680
128,gamma,1.0,453,8516208280907982041,2106,334,1,64,128,775
128,gamma,1.0,454,3185117772817805491,2612,414,0,112,128,1051
128,gamma,1.0,455,7505099193152418115,3494,286,-1,74,128,1047
128,gamma,1.0,456,7701330046798130960,1470,316,-1,128,64,700
128,gamma,1.0,457,421708421709816321,2232,428,2,98,128,867
128,gamma,1.0,458,4243254320757890960,1334,260,1,16,128,563
128,gamma,1.0,459,844772037899968448,2101,313,-2,87,128,821
128,gamma,1.0,460,2021862125101490705,2536,386,-2,104,128,887
128,gamma,1.0,461,2739102085779288223,2138,398,1,124,128,922
128,gamma,1.0,462,2685506832022588369,2703,419,1,101,128,1011
128,gamma,1.0,463,3473948431000381845,1545,395,-1,128,111,735
128,gamma,1.0,464,7398192526690767030,1704,352,-1,98,128,757
128,gamma,1.0,465,2925976015234614351,1752,382,1,68,128,755
128,gamma,1.0,466,5902213048954762612,2434,426,1,128,92,964
128,gamma,1.0,467,8203646825684339365,2238,396,-2,128,106,960
128,gamma,1.0,468,2159761083211849946,3224,486,-1,128,110,1288
128,gamma,1.0,469,2471677120278750607,1304,306,0,54,128,566
128,gamma,1.0,470,3940981394677924363,2127,419,0,119,128,873
128,gamma,1.0,471,4358650752724968964,1978,440,1,106,128,853
128,gamma,1.0,472,7426804083367487660,1460,374,-1,40,128,671
128,gamma,1.0,473,2011161825088784031,1617,349,2,89,128,723
